id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
221150,Djené,1991-12-31 00:00:00,32.0,178.0,3709,2017-07-24 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,18000000.0,,right,2.0,2020
302991,Erick Cabaco,1995-04-19 00:00:00,28.0,185.0,16795,2020-01-31 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2500000.0,,right,,2020
71559,Xabi Etxeita,1987-10-31 00:00:00,36.0,186.0,16795,2019-08-13 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,800000.0,,right,,2020
236956,Soufiane Chakla,1993-09-02 00:00:00,30.0,188.0,16795,2021-01-30 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,800000.0,,right,,2020
385396,Ryan Nolan,1999-02-17 00:00:00,24.0,188.0,16795,,2023-05-31 00:00:00,,,Centre-Back,,150000.0,,right,,2020
583508,David Alba,1999-05-05 00:00:00,24.0,186.0,16795,,2023-06-30 00:00:00,,,Centre-Back,,150000.0,,right,,2020
284857,Marc Cucurella,1998-07-22 00:00:00,25.0,173.0,631,2020-07-01 00:00:00,2028-06-30 00:00:00,,,Left-Back,,20000000.0,,left,,2020
376514,Mathías Olivera,1997-10-31 00:00:00,26.0,185.0,6195,2017-08-14 00:00:00,2027-06-30 00:00:00,,,Left-Back,,12000000.0,,left,,2020
809639,Koffi,2001-11-20 00:00:00,22.0,,6195,,2023-06-30 00:00:00,,,Left-Back,,200000.0,,,,2020
111508,Allan Nyom,1988-05-10 00:00:00,35.0,189.0,1244,2019-07-24 00:00:00,2024-06-30 00:00:00,,,Right-Back,,2000000.0,,right,,2020
76746,Damián Suárez,1988-04-27 00:00:00,35.0,173.0,3709,2015-07-08 00:00:00,2023-06-30 00:00:00,,,Right-Back,,1500000.0,,right,22.0,2020
390688,Juan Iglesias,1998-07-03 00:00:00,25.0,187.0,3709,2021-07-01 00:00:00,2026-06-30 00:00:00,,,Right-Back,,250000.0,,right,21.0,2020
158795,David Timor,1989-10-17 00:00:00,34.0,185.0,5358,2019-08-29 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,1500000.0,,left,,2020
648812,Sabit Abdulai,1999-05-11 00:00:00,24.0,187.0,5358,2022-07-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,150000.0,,right,,2020
290249,Mauro Arambarri,1995-09-30 00:00:00,28.0,175.0,3709,2018-07-01 00:00:00,2028-06-30 00:00:00,,,Central Midfield,,20000000.0,,right,18.0,2020
284854,Carles Aleñá,1998-01-05 00:00:00,25.0,180.0,3709,2021-07-10 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,15000000.0,,left,11.0,2020
273152,Nemanja Maksimovic,1995-01-26 00:00:00,28.0,184.0,3709,2018-07-16 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,15000000.0,,right,20.0,2020
371003,Ante Palaversa,2000-04-06 00:00:00,23.0,187.0,1095,2020-08-31 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,2500000.0,,right,,2020
841121,John Joe Patrick Finn,2003-10-24 00:00:00,20.0,192.0,1095,,2024-06-30 00:00:00,,,Central Midfield,,1000000.0,,right,,2020
355336,Josete Miranda,1998-07-22 00:00:00,25.0,170.0,1095,,2024-06-30 00:00:00,,,Left Winger,,200000.0,,right,,2020
148396,Abdoulay Diaby,1991-05-21 00:00:00,32.0,173.0,1095,2020-10-05 00:00:00,,,,Right Winger,,2000000.0,,left,,2020
138803,Francisco Portillo,1990-06-13 00:00:00,33.0,169.0,1095,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,1200000.0,,right,,2020
459463,Cucho Hernández,1999-04-20 00:00:00,24.0,176.0,1095,2020-08-14 00:00:00,2025-12-31 00:00:00,,,Centre-Forward,,9000000.0,,right,,2020
251106,Enes Ünal,1997-05-10 00:00:00,26.0,187.0,3709,2020-08-12 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,7000000.0,,right,10.0,2020
227961,Jaime Mata,1988-10-24 00:00:00,35.0,186.0,3709,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,4000000.0,,right,7.0,2020
399780,Darío Poveda,1997-03-13 00:00:00,26.0,187.0,3709,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,400000.0,,right,,2020
715650,Mamor Niang,2002-02-04 00:00:00,21.0,190.0,3709,,2023-06-30 00:00:00,,,Centre-Forward,,,,left,,2020
108390,Thibaut Courtois,1992-05-11 00:00:00,31.0,200.0,418,2018-08-09 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,48000000.0,,left,1.0,2019
120629,Alphonse Areola,1993-02-27 00:00:00,30.0,195.0,379,2019-09-02 00:00:00,2027-06-30 00:00:00,,,Goalkeeper,,13000000.0,,right,,2019
79422,Keylor Navas,1986-12-15 00:00:00,37.0,185.0,379,2014-08-03 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,8000000.0,,right,,2019
549069,Diego Altube,2000-02-22 00:00:00,23.0,188.0,379,,2024-06-30 00:00:00,,,Goalkeeper,,100000.0,,right,,2019
623525,Luis López,2001-05-08 00:00:00,22.0,193.0,379,,2023-06-30 00:00:00,,,Goalkeeper,,,,left,,2019
164770,Raphaël Varane,1993-04-25 00:00:00,30.0,191.0,985,2011-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,64000000.0,,right,,2019
401530,Éder Militão,1998-01-18 00:00:00,25.0,186.0,418,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,36000000.0,,right,3.0,2019
25557,Sergio Ramos,1986-03-30 00:00:00,37.0,184.0,583,2005-08-31 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,14500000.0,,right,,2019
58884,Nacho Fernández,1990-01-18 00:00:00,33.0,180.0,418,2012-09-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,12000000.0,,right,6.0,2019
341263,Adrián de la Fuente,1999-02-26 00:00:00,24.0,179.0,418,,2023-06-30 00:00:00,,,Centre-Back,,250000.0,,right,,2019
291417,Ferland Mendy,1995-06-08 00:00:00,28.0,180.0,418,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Left-Back,,32000000.0,,left,23.0,2019
44501,Marcelo,1988-05-12 00:00:00,35.0,174.0,418,2007-01-01 00:00:00,2024-12-31 00:00:00,,,Left-Back,,16000000.0,,left,,2019
422466,Javi Hernández,1998-05-02 00:00:00,25.0,185.0,12321,,2023-06-30 00:00:00,,,Left-Back,,900000.0,,left,,2019
138927,Daniel Carvajal,1992-01-11 00:00:00,31.0,173.0,418,2013-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,40000000.0,,right,2.0,2019
221316,Lucas Vázquez,1991-07-01 00:00:00,32.0,173.0,418,2015-07-02 00:00:00,2024-06-30 00:00:00,,,Right-Back,,16000000.0,,right,17.0,2019
16306,Casemiro,1992-02-23 00:00:00,31.0,185.0,985,2015-07-02 00:00:00,2026-06-30 00:00:00,,,Defensive Midfield,,64000000.0,,right,,2019
369081,Federico Valverde,1998-07-22 00:00:00,25.0,182.0,418,2018-07-01 00:00:00,2027-06-30 00:00:00,,,Central Midfield,,54000000.0,,right,15.0,2019
31909,Toni Kroos,1990-01-04 00:00:00,33.0,183.0,418,2014-07-17 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,48000000.0,,right,8.0,2019
27992,Luka Modric,1985-09-09 00:00:00,38.0,172.0,418,2012-08-27 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,12000000.0,,right,10.0,2019
85288,Isco,1992-04-21 00:00:00,31.0,176.0,418,2013-07-01 00:00:00,,,,Attacking Midfield,,40000000.0,,right,,2019
88103,James Rodríguez,1991-07-12 00:00:00,32.0,181.0,418,2014-07-22 00:00:00,,,,Attacking Midfield,,32000000.0,,left,,2019
627226,Reinier,2002-01-19 00:00:00,21.0,185.0,12321,2020-01-20 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,22500000.0,,right,,2019
314678,Brahim Díaz,1999-08-03 00:00:00,24.0,171.0,5,2019-01-06 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,13500000.0,,both,,2019
50202,Eden Hazard,1991-01-07 00:00:00,32.0,175.0,418,2019-07-01 00:00:00,2024-06-30 00:00:00,,,Left Winger,,80000000.0,,right,7.0,2019
371998,Vinicius Junior,2000-07-12 00:00:00,23.0,176.0,418,2018-07-12 00:00:00,,,,Left Winger,,45000000.0,,right,20.0,2019
412363,Rodrygo,2001-01-09 00:00:00,22.0,174.0,418,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Right Winger,,45000000.0,,right,21.0,2019
39381,Gareth Bale,1989-07-16 00:00:00,34.0,186.0,418,2013-09-01 00:00:00,,,,Right Winger,,32000000.0,,left,,2019
296622,Marco Asensio,1996-01-21 00:00:00,27.0,182.0,418,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,32000000.0,,left,11.0,2019
257462,Luka Jovic,1997-12-23 00:00:00,26.0,182.0,430,2019-07-02 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,32000000.0,,both,,2019
18922,Karim Benzema,1987-12-19 00:00:00,36.0,185.0,418,2009-07-09 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,32000000.0,,right,9.0,2019
225020,Mariano Díaz,1993-08-01 00:00:00,30.0,180.0,418,2018-08-29 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,13000000.0,,right,24.0,2019
101118,Joel Robles,1990-06-17 00:00:00,33.0,197.0,399,2013-07-09 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,5000000.0,,right,,2016
4311,Maarten Stekelenburg,1982-09-22 00:00:00,41.0,197.0,399,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,2000000.0,,right,,2016
318547,Mateusz Hewelt,1996-09-23 00:00:00,27.0,191.0,399,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,,,right,,2016
11111,Ramiro Funes Mori,1991-03-05 00:00:00,32.0,187.0,399,2015-09-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,12000000.0,,left,,2016
67355,Ashley Williams,1984-08-23 00:00:00,39.0,183.0,399,2016-08-10 00:00:00,,,,Centre-Back,,8000000.0,,right,,2016
348623,Mason Holgate,1996-10-22 00:00:00,27.0,187.0,29,2015-08-13 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,5000000.0,,right,4.0,2016
13520,Phil Jagielka,1982-08-17 00:00:00,41.0,180.0,512,2007-07-04 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,,2016
156934,Tyias Browning,1994-05-27 00:00:00,29.0,187.0,512,2014-07-01 00:00:00,2024-01-31 00:00:00,,,Centre-Back,,1000000.0,,right,,2016
220755,Matthew Pennington,1994-10-06 00:00:00,29.0,185.0,512,2016-01-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,500000.0,,right,,2016
13507,Leighton Baines,1984-12-11 00:00:00,39.0,170.0,512,2007-08-07 00:00:00,,,,Left-Back,,12000000.0,,left,,2016
208244,Brendan Galloway,1996-03-17 00:00:00,27.0,186.0,512,2014-08-02 00:00:00,2024-06-30 00:00:00,,,Left-Back,,3000000.0,,left,,2016
124983,Bryan Oviedo,1990-02-18 00:00:00,33.0,172.0,512,2012-08-31 00:00:00,,,,Left-Back,,2500000.0,,left,,2016
110860,Luke Garbutt,1993-05-21 00:00:00,30.0,180.0,512,2011-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,1000000.0,,left,,2016
68390,Seamus Coleman,1988-10-11 00:00:00,35.0,177.0,29,2009-01-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,17000000.0,,right,23.0,2016
258883,Jonjoe Kenny,1997-03-15 00:00:00,26.0,176.0,44,2017-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,250000.0,,right,,2016
56818,Morgan Schneiderlin,1989-11-08 00:00:00,34.0,186.0,44,2017-01-12 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,22000000.0,,right,,2016
93905,Muhamed Besic,1992-09-10 00:00:00,31.0,180.0,44,2014-07-28 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,5000000.0,,right,,2016
3291,Gareth Barry,1981-02-23 00:00:00,42.0,184.0,44,2014-07-08 00:00:00,,,,Defensive Midfield,,1500000.0,,left,,2016
131978,Ross Barkley,1993-12-05 00:00:00,30.0,189.0,417,2011-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,25000000.0,,right,,2016
45333,James McCarthy,1990-11-12 00:00:00,33.0,180.0,417,2013-09-02 00:00:00,2025-05-31 00:00:00,,,Central Midfield,,15000000.0,,right,,2016
73484,Tom Cleverley,1989-08-12 00:00:00,34.0,175.0,1010,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,8000000.0,,right,,2016
314210,Tom Davies,1998-06-30 00:00:00,25.0,180.0,29,2017-01-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,8000000.0,,right,26.0,2016
42413,Darron Gibson,1987-10-25 00:00:00,36.0,183.0,29,2012-01-13 00:00:00,,,,Central Midfield,,1500000.0,,right,,2016
268185,Joe Williams,1996-12-08 00:00:00,27.0,185.0,29,,2024-06-30 00:00:00,,,Central Midfield,,,,right,,2016
33639,Kevin Mirallas,1987-10-05 00:00:00,36.0,182.0,29,2012-08-19 00:00:00,2023-05-31 00:00:00,,,Attacking Midfield,,13000000.0,,right,,2016
75471,Yannick Bolasie,1989-05-24 00:00:00,34.0,185.0,29,2016-08-15 00:00:00,2023-06-30 00:00:00,,,Left Winger,,20000000.0,,right,,2016
21333,Aiden McGeady,1986-04-04 00:00:00,37.0,180.0,29,2014-01-11 00:00:00,2023-05-31 00:00:00,,,Left Winger,,3500000.0,,both,,2016
406040,Ademola Lookman,1997-10-20 00:00:00,26.0,174.0,800,2017-01-05 00:00:00,2026-06-30 00:00:00,,,Second Striker,,5000000.0,,right,,2016
184381,Shani Tarashaj,1995-02-07 00:00:00,28.0,176.0,800,2016-01-07 00:00:00,,,,Second Striker,,2000000.0,,right,,2016
96341,Romelu Lukaku,1993-05-13 00:00:00,30.0,191.0,46,2014-07-30 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,50000000.0,,left,,2016
139503,Enner Valencia,1989-11-04 00:00:00,34.0,177.0,46,2016-08-31 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,10000000.0,,right,,2016
209781,Oumar Niasse,1990-04-18 00:00:00,33.0,182.0,46,2016-02-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,9000000.0,,right,,2016
306024,Dominic Calvert-Lewin,1997-03-16 00:00:00,26.0,189.0,29,2016-08-31 00:00:00,2025-06-30 00:00:00,,,Centre-Forward,,3500000.0,,right,9.0,2016
8552,Arouna Koné,1983-11-11 00:00:00,40.0,181.0,29,2013-07-08 00:00:00,,,,Centre-Forward,,1500000.0,,right,,2016
238988,Leandro Rodríguez,1992-11-19 00:00:00,31.0,179.0,29,2015-08-28 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,1000000.0,,right,,2016
121260,Conor McAleny,1992-08-12 00:00:00,31.0,178.0,29,2011-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2016
125714,Mark Flekken,1993-06-13 00:00:00,30.0,195.0,60,2018-07-01 00:00:00,,,,Goalkeeper,,7000000.0,,both,26.0,2021
526845,Noah Atubolu,2002-05-25 00:00:00,21.0,190.0,60,2021-07-01 00:00:00,,,,Goalkeeper,,1500000.0,,right,21.0,2021
120296,Benjamin Uphoff,1993-08-08 00:00:00,30.0,192.0,60,2020-08-05 00:00:00,,,,Goalkeeper,,500000.0,,right,1.0,2021
388198,Nico Schlotterbeck,1999-12-01 00:00:00,24.0,191.0,16,2019-07-01 00:00:00,2027-06-30 00:00:00,,,Centre-Back,,33000000.0,,left,,2021
225657,Philipp Lienhart,1996-07-11 00:00:00,27.0,189.0,60,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,18000000.0,,right,3.0,2021
413843,Keven Schlotterbeck,1997-04-28 00:00:00,26.0,189.0,80,2018-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,3000000.0,,left,,2021
110036,Dominique Heintz,1993-08-15 00:00:00,30.0,188.0,80,2018-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2500000.0,,left,,2021
45683,Manuel Gulde,1991-02-12 00:00:00,32.0,184.0,60,2016-07-01 00:00:00,,,,Centre-Back,,1700000.0,,right,5.0,2021
93707,Christian Günter,1993-02-28 00:00:00,30.0,184.0,60,2012-07-01 00:00:00,,,,Left-Back,,12000000.0,,left,30.0,2021
453865,Kimberly Ezekwem,2001-06-19 00:00:00,22.0,187.0,60,2021-07-01 00:00:00,,,,Left-Back,,300000.0,,left,24.0,2021
578680,Hugo Siquet,2002-07-09 00:00:00,21.0,180.0,60,2022-01-01 00:00:00,2024-06-30 00:00:00,,,Right-Back,,5500000.0,,right,,2021
93604,Lukas Kübler,1992-08-30 00:00:00,31.0,182.0,60,2015-07-01 00:00:00,,,,Right-Back,,2300000.0,,right,17.0,2021
548348,Kiliann Sildillia,2002-05-16 00:00:00,21.0,186.0,60,2021-07-01 00:00:00,2026-06-30 00:00:00,,,Right-Back,,1500000.0,,right,25.0,2021
285323,Baptiste Santamaria,1995-03-09 00:00:00,28.0,183.0,273,2020-09-17 00:00:00,2025-06-30 00:00:00,,,Defensive Midfield,,14000000.0,,right,,2021
342039,Yannik Keitel,2000-02-15 00:00:00,23.0,186.0,60,2020-04-16 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,4000000.0,,both,14.0,2021
55099,Nicolas Höfler,1990-03-09 00:00:00,33.0,181.0,60,2010-07-01 00:00:00,,,,Defensive Midfield,,2500000.0,,right,27.0,2021
405670,Yannik Engelhardt,2001-02-07 00:00:00,22.0,184.0,60,,2023-06-30 00:00:00,,,Defensive Midfield,,400000.0,,right,,2021
190284,Maximilian Eggestein,1996-12-08 00:00:00,27.0,181.0,60,2021-08-18 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,8000000.0,,right,8.0,2021
177779,Janik Haberer,1994-04-02 00:00:00,29.0,186.0,89,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,3500000.0,,right,,2021
185077,Vincenzo Grifo,1993-04-07 00:00:00,30.0,180.0,60,2019-09-02 00:00:00,,,,Left Winger,,12000000.0,,right,32.0,2021
392163,Noah Weißhaupt,2001-09-20 00:00:00,22.0,181.0,60,2021-07-01 00:00:00,,,,Left Winger,,1700000.0,,right,33.0,2021
346900,Nishan Burkart,2000-01-31 00:00:00,23.0,175.0,60,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,350000.0,,right,,2021
332798,Roland Sallai,1997-05-22 00:00:00,26.0,183.0,60,2018-08-31 00:00:00,2025-06-30 00:00:00,,,Right Winger,,12000000.0,,both,22.0,2021
473050,Kevin Schade,2001-11-27 00:00:00,22.0,185.0,1148,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,7000000.0,,right,,2021
297583,Woo-yeong Jeong,1999-09-20 00:00:00,24.0,179.0,60,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Second Striker,,5500000.0,,right,29.0,2021
248999,Lucas Höler,1994-07-10 00:00:00,29.0,184.0,60,2018-01-01 00:00:00,,,,Centre-Forward,,6500000.0,,right,9.0,2021
335457,Ermedin Demirovic,1998-03-25 00:00:00,25.0,185.0,167,2020-08-05 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,6000000.0,,right,,2021
273054,Vincent Vermeij,1994-08-09 00:00:00,29.0,196.0,167,,2023-06-30 00:00:00,,,Centre-Forward,,400000.0,,right,,2021
57071,Péter Gulácsi,1990-05-06 00:00:00,33.0,190.0,23826,2015-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,13000000.0,,right,1.0,2020
21726,Philipp Tschauner,1985-11-03 00:00:00,38.0,196.0,23826,2019-07-30 00:00:00,,,,Goalkeeper,,300000.0,,right,,2020
344695,Dayot Upamecano,1998-10-27 00:00:00,25.0,186.0,27,2017-01-13 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,60000000.0,,right,,2020
357119,Ibrahima Konaté,1999-05-25 00:00:00,24.0,194.0,31,2017-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,35000000.0,,right,,2020
93740,Willi Orbán,1992-11-03 00:00:00,31.0,186.0,23826,2015-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,16000000.0,,right,4.0,2020
277179,Angeliño,1997-01-04 00:00:00,26.0,171.0,533,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,35000000.0,,left,,2020
70243,Marcel Halstenberg,1991-09-27 00:00:00,32.0,188.0,23826,2015-08-31 00:00:00,2024-06-30 00:00:00,,,Left-Back,,14000000.0,,left,23.0,2020
215599,Lukas Klostermann,1996-06-03 00:00:00,27.0,189.0,23826,2014-08-22 00:00:00,2024-06-30 00:00:00,,,Right-Back,,27000000.0,,right,16.0,2020
348026,Nordi Mukiele,1997-11-01 00:00:00,26.0,187.0,583,2018-07-01 00:00:00,2027-06-30 00:00:00,,,Right-Back,,25000000.0,,right,,2020
202591,Benjamin Henrichs,1997-02-23 00:00:00,26.0,185.0,23826,2021-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,12000000.0,,right,39.0,2020
332705,Tyler Adams,1999-02-14 00:00:00,24.0,175.0,399,2019-01-01 00:00:00,2027-06-30 00:00:00,,,Defensive Midfield,,20000000.0,,right,,2020
106987,Marcel Sabitzer,1994-03-17 00:00:00,29.0,177.0,985,2014-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,42000000.0,,right,,2020
223967,Konrad Laimer,1997-05-27 00:00:00,26.0,180.0,23826,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,26000000.0,,right,27.0,2020
402008,Amadou Haidara,1998-01-31 00:00:00,25.0,175.0,23826,2019-01-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,24000000.0,,right,8.0,2020
53418,Kevin Kampl,1990-10-09 00:00:00,33.0,178.0,23826,2017-08-31 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,10000000.0,,right,44.0,2020
717345,Sidney Raebiger,2005-04-17 00:00:00,18.0,176.0,65,2021-07-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,,,right,,2020
293385,Dani Olmo,1998-05-07 00:00:00,25.0,179.0,23826,2020-01-25 00:00:00,2024-06-30 00:00:00,,,Attacking Midfield,,45000000.0,,right,7.0,2020
451276,Dominik Szoboszlai,2000-10-25 00:00:00,23.0,187.0,23826,2021-01-01 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,25000000.0,,right,17.0,2020
111078,Emil Forsberg,1991-10-23 00:00:00,32.0,177.0,23826,2015-01-07 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,20000000.0,,right,10.0,2020
528833,Lazar Samardzic,2002-02-24 00:00:00,21.0,184.0,410,2020-09-08 00:00:00,2026-06-30 00:00:00,,,Attacking Midfield,,3000000.0,,left,,2020
330659,Justin Kluivert,1999-05-05 00:00:00,24.0,172.0,1049,2020-10-05 00:00:00,2023-06-30 00:00:00,,,Left Winger,,14000000.0,,both,,2020
467426,Dennis Borkowski,2002-01-26 00:00:00,21.0,184.0,1049,2020-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,1200000.0,,right,,2020
668276,Hugo Novoa,2003-01-24 00:00:00,20.0,182.0,1049,2021-07-01 00:00:00,2024-06-30 00:00:00,,,Right Winger,,400000.0,,right,,2020
405685,Fabrice Hartmann,2001-03-02 00:00:00,22.0,178.0,1049,2019-07-03 00:00:00,2023-06-30 00:00:00,,,Right Winger,,350000.0,,left,,2020
157635,Yussuf Poulsen,1994-06-15 00:00:00,29.0,192.0,23826,2013-07-04 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,21000000.0,,right,9.0,2020
238407,Alexander Sørloth,1995-12-05 00:00:00,28.0,195.0,681,2020-09-22 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,16000000.0,,left,,2020
59027,Roman Bürki,1990-11-14 00:00:00,33.0,187.0,681,2015-07-01 00:00:00,2025-12-31 00:00:00,,,Goalkeeper,,9000000.0,,right,,2016
26,Roman Weidenfeller,1980-08-06 00:00:00,43.0,190.0,681,2002-07-01 00:00:00,,,,Goalkeeper,,1000000.0,,left,,2016
104220,Hendrik Bonmann,1994-01-22 00:00:00,29.0,194.0,681,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,150000.0,,right,,2016
34322,Sokratis Papastathopoulos,1988-06-09 00:00:00,35.0,186.0,681,2013-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,28000000.0,,right,,2016
124502,Matthias Ginter,1994-01-19 00:00:00,29.0,191.0,60,2014-07-17 00:00:00,2027-06-30 00:00:00,,,Centre-Back,,15000000.0,,right,,2016
99922,Marc Bartra,1991-01-15 00:00:00,32.0,184.0,60,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,10000000.0,,right,,2016
40995,Neven Subotic,1988-12-10 00:00:00,35.0,193.0,60,2008-07-01 00:00:00,,,,Centre-Back,,5000000.0,,right,,2016
170986,Raphaël Guerreiro,1993-12-22 00:00:00,30.0,170.0,16,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Left-Back,,20000000.0,,left,13.0,2016
35208,Marcel Schmelzer,1988-01-22 00:00:00,35.0,180.0,16,2008-07-01 00:00:00,,,,Left-Back,,9000000.0,,left,,2016
111900,Ju-ho Park,1987-01-16 00:00:00,36.0,176.0,16,2015-08-29 00:00:00,,,,Left-Back,,750000.0,,left,,2016
25727,Lukasz Piszczek,1985-06-03 00:00:00,38.0,184.0,16,2010-07-01 00:00:00,,,,Right-Back,,5000000.0,,right,,2016
93922,Erik Durm,1992-05-12 00:00:00,31.0,183.0,16,2013-08-28 00:00:00,,,,Right-Back,,5000000.0,,right,,2016
196792,Julian Weigl,1995-09-08 00:00:00,28.0,186.0,18,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,25000000.0,,right,,2016
29993,Sven Bender,1989-04-27 00:00:00,34.0,186.0,18,2009-07-01 00:00:00,,,,Defensive Midfield,,7000000.0,,right,,2016
31095,Nuri Sahin,1988-09-05 00:00:00,35.0,180.0,18,2014-07-01 00:00:00,,,,Defensive Midfield,,4000000.0,,left,,2016
251295,Dzenis Burnic,1998-05-22 00:00:00,25.0,181.0,18,2016-07-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,250000.0,,left,,2016
28947,Gonzalo Castro,1987-06-11 00:00:00,36.0,172.0,18,2015-07-01 00:00:00,,,,Central Midfield,,15000000.0,,right,,2016
44466,Sebastian Rode,1990-10-11 00:00:00,33.0,179.0,24,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,6000000.0,,right,,2016
338424,Mikel Merino,1996-06-22 00:00:00,27.0,189.0,681,2016-07-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,2500000.0,,left,,2016
35207,Marco Reus,1989-05-31 00:00:00,34.0,180.0,16,2012-07-01 00:00:00,2024-06-30 00:00:00,,,Attacking Midfield,,35000000.0,,right,11.0,2016
74842,Mario Götze,1992-06-03 00:00:00,31.0,176.0,24,2016-07-21 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,20000000.0,,right,,2016
81785,Shinji Kagawa,1989-03-17 00:00:00,34.0,175.0,24,2014-08-31 00:00:00,,,,Attacking Midfield,,13000000.0,,right,,2016
